Integrationstid 2s
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
638,875;  408,032;  484,928;    0,000
639,028;  463,235;  490,728;    0,000
639,182;  -84,362;  -48,272;    0,000
639,335;  237,840;  195,328;    0,000
639,489;  314,643;  325,928;    0,000
639,642;    9,845;  -53,071;    0,000
639,795;  105,648;   74,929;    0,000
639,949; -113,349; -162,471;    0,000
640,102;  352,453;  303,329;    0,000
640,255;  209,056;  194,129;    0,000
640,409; -191,942; -181,670;    0,000
640,562;   93,261;  104,730;    0,000
640,715;  127,664;  189,730;    0,000
640,869;  327,666;  417,730;    0,000
641,022;   62,469;  103,130;    0,000
641,175;  -69,128;  -46,069;    0,000
641,329;  185,474;  216,731;    0,000
641,482;  255,077;  286,731;    0,000
641,635;   57,879;   80,731;    0,000
641,788;  225,482;  265,931;    0,000
641,942;  151,685;  196,932;    0,000
642,095;  236,287;  284,532;    0,000
642,248;  -81,310;  -57,868;    0,000
642,401;   72,492;   63,732;    0,000
642,555;  480,095;  518,932;    0,000
642,708;  731,298;  691,333;    0,000
642,861;  -60,100; -140,467;    0,000
643,014;  -86,697;  -89,467;    0,000
643,167;  332,706;  254,733;    0,000
643,321;  651,508;  575,333;    0,000
643,474;  104,311;   46,334;    0,000
643,627;  293,713;  251,334;    0,000
643,780;  207,116;  207,134;    0,000
643,933;  583,919;  515,534;    0,000
644,086;  130,721;   70,334;    0,000
644,239;   -8,876;  -28,466;    0,000
644,393;  310,126;  340,335;    0,000
644,546;   99,529;   93,935;    0,000
644,699; -208,468; -230,665;    0,000
644,852;  -63,866;  -37,865;    0,000
645,005;  517,137;  517,135;    0,000
645,158;  214,340;  170,936;    0,000
645,311;  384,342;  318,536;    0,000
645,464;   41,945;  -10,064;    0,000
645,617;  327,347;  277,336;    0,000
645,770;  118,750;  105,336;    0,000
645,923;  -27,247;  -50,063;    0,000
646,076;  130,955;  108,137;    0,000
646,229;  308,358;  233,337;    0,000
646,382;   19,560;  -19,063;    0,000
646,535;  242,763;  141,337;    0,000
646,688;  -28,434;  -79,662;    0,000
646,841;  570,368;  450,538;    0,000
646,994;  162,971;  164,738;    0,000
647,147; -158,626; -229,462;    0,000
647,300;  117,176;   64,538;    0,000
647,453;  478,779;  422,139;    0,000
647,606;  225,181;  167,739;    0,000
647,759;  232,384;  106,339;    0,000
647,912;   39,987;   40,139;    0,000
648,065;  439,389;  303,739;    0,000
648,218;  711,192;  618,740;    0,000
648,371;   57,794;  -10,860;    0,000
648,524;  -82,003; -145,060;    0,000
648,676;  184,400;   51,940;    0,000
648,829;  595,602;  323,340;    0,000
648,982;   83,205; -127,659;    0,000
649,135;  211,208;   83,741;    0,000
649,288;  424,210;  290,341;    0,000
649,441;  322,413;   64,941;    0,000
649,594;  443,415;  111,541;    0,000
649,746;  778,018;  465,542;    0,000
649,899;  595,221;  243,942;    0,000
650,052;  620,023;  355,542;    0,000
650,205;   71,426; -230,858;    0,000
650,358;  298,628;   31,542;    0,000
650,510;  330,031;   76,143;    0,000
650,663;  122,434;  -35,457;    0,000
650,816;  275,236;  148,543;    0,000
650,969; -259,761; -448,257;    0,000
651,121;  517,442;  392,543;    0,000
651,274;  180,044;   75,343;    0,000
651,427;   71,247;  -20,056;    0,000
651,580;  250,049;  120,944;    0,000
651,732;  421,252;  226,144;    0,000
651,885;  230,655;   20,144;    0,000
652,038;  212,657;   22,744;    0,000
652,190;  509,060;  331,545;    0,000
652,343;  259,062;   16,545;    0,000
652,496;  476,465;  199,145;    0,000
652,648;  178,868; -105,455;    0,000
652,801;  248,870;   46,345;    0,000
652,954;  375,273;  144,546;    0,000
653,106;  480,676;  204,946;    0,000
653,259;  286,678;   -3,454;    0,000
653,411;  292,281; -122,654;    0,000
653,564;  612,883;   76,346;    0,000
653,717;  961,486;  246,547;    0,000
653,869;  703,089; -112,653;    0,000
654,022; 1186,291;  341,147;    0,000
654,174; 1291,694;  258,947;    0,000
654,327; 1405,096;   96,947;    0,000
654,480; 1500,099; -166,052;    0,000
654,632; 2628,502;  773,748;    0,000
654,785; 2053,304;  101,748;    0,000
654,937; 2816,707;  459,748;    0,000
655,090; 3320,710;  -71,252;    0,000
655,242; 5341,512;   74,749;    0,000
655,395; 8198,115;  366,549;    0,000
655,547;13650,317;   87,949;    0,000
655,700;27502,320; -176,851;    0,000
655,852;60280,323; -175,451;    0,000
656,005;62547,925;  280,550;    0,000
656,157;62531,328;  176,350;    0,000
656,309;62547,930;  311,750;    0,000
656,462;62531,333;  438,950;    0,000
656,614;62547,936;  450,150;    0,000
656,767;62531,338;  373,751;    0,000
656,919;62547,941;  -74,649;    0,000
657,072;62531,344;   -3,449;    0,000
657,224;62547,946;  202,751;    0,000
657,376;62531,349;    1,351;    0,000
657,529;62547,951; -339,649;    0,000
657,681;62531,354; -194,248;    0,000
657,833;62547,957;  -59,248;    0,000
657,986;62531,359;  236,552;    0,000
658,138;62547,962;  -25,648;    0,000
658,290;62531,364; -111,648;    0,000
658,443;62547,967;  -31,047;    0,000
658,595;62531,370;  206,753;    0,000
658,747;62547,972; -106,847;    0,000
658,900;62393,975;  254,953;    0,000
659,052;22057,578; -468,847;    0,000
659,204; 4426,380;   29,754;    0,000
659,357; 3307,383; -171,446;    0,000
659,509; 2549,785; -330,246;    0,000
659,661; 2684,388;  105,154;    0,000
659,813; 2352,791;  221,754;    0,000
659,966; 1778,993; -201,445;    0,000
660,118; 1573,396; -181,045;    0,000
660,270; 1826,198;  231,955;    0,000
660,422; 1579,801;  168,155;    0,000
660,574; 1048,404; -305,845;    0,000
660,727; 1283,606;  134,156;    0,000
660,879; 1131,209;  -69,444;    0,000
661,031; 1105,212;   41,556;    0,000
661,183;  697,014; -265,844;    0,000
661,335;  753,817; -101,244;    0,000
661,487; 1193,219;  240,557;    0,000
661,640; 1010,822;   88,157;    0,000
661,792;  908,025;   91,157;    0,000
661,944; 1278,027;  510,957;    0,000
662,096;  780,630;   35,957;    0,000
662,248;  702,232;   28,958;    0,000
662,400;  990,435;  333,158;    0,000
662,552;  256,038; -289,642;    0,000
662,704;  572,840;   10,758;    0,000
662,856;  511,643;   -1,642;    0,000
663,009;  448,046;  -66,641;    0,000
663,161;  166,848; -341,041;    0,000
663,313;  606,451;  133,959;    0,000
663,465;  735,253;  318,759;    0,000
663,617;  510,656;   55,359;    0,000
663,769;  415,859;   20,960;    0,000
663,921;  192,661; -205,640;    0,000
664,073;  325,264;  -27,640;    0,000
664,225;  287,066;  -83,240;    0,000
664,377;  624,669;  330,360;    0,000
664,529;  693,072;  321,560;    0,000
664,681;  304,074;   42,361;    0,000
664,833;  407,277;   60,561;    0,000
664,985;  253,680;  -70,239;    0,000
665,136;   83,482; -200,439;    0,000
665,288;  409,485;  114,161;    0,000
665,440;  202,687; -101,438;    0,000
665,592;  101,290; -126,438;    0,000
665,744;  210,093; -106,638;    0,000
665,896;  129,695;  -43,438;    0,000
666,048;  230,698;  -58,638;    0,000
666,200;  417,500;  191,763;    0,000
666,352;  354,103;   95,763;    0,000
666,504;  345,106;  139,963;    0,000
666,655;  325,708;   96,763;    0,000
666,807;  -82,489; -285,237;    0,000
666,959;  -11,286; -250,836;    0,000
667,111;  104,516;  -83,236;    0,000
667,263;  295,119;   54,364;    0,000
667,415;  349,721;  225,964;    0,000
667,566;  468,924;  238,964;    0,000
667,718;  -73,673; -289,435;    0,000
667,870;  160,729;  -40,035;    0,000
668,022;  280,532;   45,765;    0,000
668,173;   24,334; -223,835;    0,000
668,325;  374,937;  224,365;    0,000
668,477;  407,140;  202,766;    0,000
668,629;  328,942;  176,966;    0,000
668,780;  355,145;  139,966;    0,000
668,932;  422,548;  226,566;    0,000
669,084;  291,950;   75,966;    0,000
669,236;  254,553;   98,167;    0,000
669,387;  357,555;  144,967;    0,000
669,539;   15,358; -175,833;    0,000
669,691;   71,761; -164,833;    0,000
669,842;   59,963;  -95,233;    0,000
669,994;  737,966;  525,368;    0,000
670,146;  366,968;  191,968;    0,000
670,297;   98,971;   -9,632;    0,000
670,449;  -49,226; -231,432;    0,000
670,601;  526,176;  254,768;    0,000
670,752;  214,979;   58,169;    0,000
670,904;   89,782;  -80,631;    0,000
671,055;   22,384; -134,031;    0,000
671,207;  569,187;  439,569;    0,000
671,359;  221,589;   94,569;    0,000
671,510; -143,808; -321,231;    0,000
671,662;  254,995;   73,770;    0,000
671,813;  205,997;  -18,630;    0,000
671,965;  439,400;  322,170;    0,000
672,116;   97,202;  -12,430;    0,000
672,268;  -76,595; -223,230;    0,000
672,419;  382,008;  243,771;    0,000
672,571;  343,810;  207,171;    0,000
672,722;  129,613;    7,971;    0,000
672,874;   55,016;  -31,229;    0,000
673,025;  -17,382; -155,029;    0,000
673,177;  190,421;  103,572;    0,000
673,328;  192,023;   43,572;    0,000
673,480; -143,574; -280,628;    0,000
673,631;  404,029;  297,972;    0,000
673,783;  211,631;  154,972;    0,000
673,934;   23,434;  -88,027;    0,000
674,086;   20,836;  -84,027;    0,000
674,237;   96,039;  -12,827;    0,000
674,388;  -10,558;  -35,827;    0,000
674,540; -142,356; -214,227;    0,000
674,691; -109,353; -186,626;    0,000
674,843;   50,450;   -0,426;    0,000
674,994;   97,852;  -19,226;    0,000
675,145; -181,345; -290,826;    0,000
675,297; -157,143; -207,226;    0,000
675,448;   22,060;  -87,425;    0,000
675,599;  309,463;  235,575;    0,000
675,751;  172,865;   63,575;    0,000
675,902;  120,668;   96,975;    0,000
676,053;  231,670;  163,975;    0,000
676,205;  255,873;  166,776;    0,000
676,356;  -54,924; -110,224;    0,000
676,507;  403,678;  341,376;    0,000
676,658; -145,519; -186,824;    0,000
676,810;  219,884;  116,976;    0,000
676,961;   25,086;  -70,823;    0,000
677,112;  176,889;   81,177;    0,000
677,263;  109,291;   39,777;    0,000
677,415;  162,894;  120,577;    0,000
677,566; -114,103; -237,823;    0,000
677,717; -145,501; -148,422;    0,000
677,868; -232,098; -265,422;    0,000
678,019;    9,904;  -37,222;    0,000
678,171;  -58,693;  -65,422;    0,000
678,322;  167,910;   85,578;    0,000
678,473;  -87,688; -183,822;    0,000
678,624;  111,715;   90,979;    0,000
678,775; -155,882; -207,821;    0,000
678,926;  -69,480; -103,821;    0,000
679,078;  143,923;   22,779;    0,000
679,229;  197,525;  186,979;    0,000
679,380;  158,128;   35,580;    0,000
679,531; -186,869; -199,020;    0,000
679,682; -172,867; -324,420;    0,000
679,833;  290,136;  262,780;    0,000
679,984;  682,538;  603,180;    0,000
680,135; -169,859; -230,219;    0,000
680,286;  270,944;  254,181;    0,000
680,437;  -70,654; -128,219;    0,000
680,588; -191,451; -284,419;    0,000
680,739;  -41,648; -116,019;    0,000
680,890; -225,846; -294,618;    0,000
681,041;  220,157;  204,382;    0,000
681,192;   21,359;  -50,818;    0,000
681,343; -258,638; -333,618;    0,000
681,494;  -87,235; -173,818;    0,000
681,645; -316,633; -337,217;    0,000
681,796;   54,370;   12,583;    0,000
681,947; -254,228; -314,617;    0,000
682,098;   34,575;   -4,217;    0,000
682,249;  216,378;  157,783;    0,000
682,400; -194,620; -247,016;    0,000
682,551;  168,783;  114,184;    0,000
682,702; -326,814; -451,016;    0,000
682,853;  -50,212; -112,416;    0,000
683,004;  226,791;  188,584;    0,000
683,155; -108,207; -128,615;    0,000
683,306;    3,796;  -87,015;    0,000
683,456;   -6,001;   -5,215;    0,000
683,607;  -42,799; -114,215;    0,000
683,758; -240,196; -311,215;    0,000
683,909;  466,006;  382,986;    0,000
684,060;    3,609; -104,014;    0,000
684,211;  159,212;   79,586;    0,000
684,361; -135,386; -153,014;    0,000
684,512;  -38,183; -146,414;    0,000
684,663;  -81,780;  -61,213;    0,000
684,814;   33,422;  -43,013;    0,000
684,965; -220,575; -285,813;    0,000
685,115; -119,773; -126,213;    0,000
685,266;  147,230;   61,787;    0,000
685,417;  -12,767;  -75,413;    0,000
685,568;   -6,565;    3,788;    0,000
685,718;  215,238;  229,988;    0,000
685,869; -216,760; -231,012;    0,000
686,020;  355,243;  284,388;    0,000
686,171; -104,554; -144,012;    0,000
686,321; -146,352; -170,411;    0,000
686,472;  -81,149; -139,411;    0,000
686,623;  237,654;  161,389;    0,000
686,773;  123,856;  131,989;    0,000
686,924;  -20,141;  -86,811;    0,000
687,075;   76,661;   63,590;    0,000
687,225; -155,136; -193,410;    0,000
687,376;  326,667;  348,790;    0,000
687,527;  397,469;  387,190;    0,000
687,677;  351,272;  328,190;    0,000
687,828;  268,274;  213,191;    0,000
687,978;   68,477;  -10,609;    0,000
688,129; -287,920; -325,609;    0,000
688,280;  132,282;   97,991;    0,000
688,430;    0,885;  -11,409;    0,000
688,581;  120,488;  103,392;    0,000
688,731;  284,290;  245,192;    0,000
688,882;   98,693;   15,392;    0,000
689,032;  215,295;  182,192;    0,000
689,183;  -90,102; -137,408;    0,000
689,334;  -45,299;  -79,007;    0,000
689,484;    8,903;    8,593;    0,000
689,635; -131,494; -198,207;    0,000
689,785;    6,708;  -30,407;    0,000
689,936;  352,711;  228,193;    0,000
690,086; -105,486; -159,806;    0,000
690,236;  336,716;  280,594;    0,000
690,387;   49,319;   11,994;    0,000
690,537;  201,522;  137,794;    0,000
690,688;   86,724;   36,594;    0,000
690,838;  -25,473;  -88,805;    0,000
690,989;  395,929;  395,795;    0,000
691,139; -283,868; -346,005;    0,000
691,290;   -6,265;  -29,605;    0,000
691,440;  222,937;  174,595;    0,000
691,590; -229,660; -241,804;    0,000
691,741; -202,258; -236,804;    0,000
691,891; -345,255; -382,804;    0,000
692,041;  -39,852;  -89,604;    0,000
692,192;  -75,850;  -73,404;    0,000
692,342;  -87,847; -165,604;    0,000
692,492;  444,756;  431,997;    0,000
692,643; -181,842; -204,403;    0,000
692,793;   61,161;   90,597;    0,000
692,943;   45,163;   42,397;    0,000
693,094;  232,766;  198,397;    0,000
693,244;   73,569;   34,798;    0,000
693,394;  -67,229;  -99,802;    0,000
693,545;  -12,226;  -80,602;    0,000
693,695; -122,224; -151,202;    0,000
693,845;  473,579;  420,398;    0,000
693,995; -149,618; -195,001;    0,000
694,146; -103,816; -180,401;    0,000
694,296; -126,013; -158,201;    0,000
694,446;  274,790;  179,799;    0,000
694,596;  191,992;  188,599;    0,000
694,746; -144,005; -208,000;    0,000
694,897; -161,803; -206,000;    0,000
695,047;  279,400;  266,400;    0,000
695,197; -118,600; -155,600;    0,000
695,347;  281,600;  209,800;    0,000
695,497;  161,200;  149,200;    0,000
695,647;  -63,200; -188,400;    0,000
695,798; -247,000; -279,800;    0,000
695,948;  216,600;  197,800;    0,000
696,098;  110,200;   26,800;    0,000
696,248; -160,200; -179,600;    0,000
696,398;   13,000;   -6,600;    0,000
696,548;   61,000;  -33,000;    0,000
696,698; -190,000; -166,000;    0,000
696,848;  142,000;  113,400;    0,000
696,998;  596,200;  577,000;    0,000
697,148;  817,000;  690,200;    0,000
697,298; -103,000;  -95,000;    0,000
697,448;  262,200;  289,600;    0,000
697,599;   45,200;    7,200;    0,000
697,749; -211,800; -250,000;    0,000
697,899;  133,400;  100,400;    0,000
698,049; -130,600; -198,200;    0,000
698,199;  -68,200; -128,800;    0,000
698,349;  -92,400; -151,400;    0,000
698,498; -333,400; -389,400;    0,000
698,648;  135,600;   69,000;    0,000
698,798;  123,000;   73,000;    0,000
698,948;  -46,000; -137,200;    0,000
699,098;  -95,400; -128,200;    0,000
699,248;  177,200;  107,000;    0,000
699,398;   34,200;   10,200;    0,000
699,548;  -16,200;  -92,600;    0,000
699,698; -219,600; -197,800;    0,000
699,848; -226,600; -319,800;    0,000
699,998;   -1,400;  -75,000;    0,000
700,148; -150,400; -273,600;    0,000
700,297; 4049,200; 3890,200;    0,000
700,447;  331,200;  307,400;    0,000
700,597;  234,600;  299,400;    0,000
700,747;  406,600;  341,400;    0,000
700,897;  263,000;  207,600;    0,000
701,047;  107,800;   30,600;    0,000
701,196;  -92,400;  -65,800;    0,000
701,346;   63,600;  -32,600;    0,000
701,496; -118,800; -159,800;    0,000
701,646;   26,000;  -16,600;    0,000
701,796;   24,400;   58,200;    0,000
701,945;  385,600;  370,600;    0,000
702,095;  197,400;  153,800;    0,000
702,245;  -97,200; -128,200;    0,000
702,395;  104,200;  120,200;    0,000
702,544; -108,000; -101,200;    0,000
702,694;  -54,200; -124,000;    0,000
702,844; -107,400; -188,000;    0,000
702,994; -224,000; -232,600;    0,000
703,143;  127,400;   65,200;    0,000
703,293;  198,800;  185,800;    0,000
703,443;  -19,000;  -97,000;    0,000
703,592; -175,800; -215,000;    0,000
703,742;  160,000;  168,800;    0,000
703,892;    8,600;  -20,400;    0,000
704,041; -230,000; -297,600;    0,000
704,191;  136,600;  158,400;    0,000
704,340;  -14,200;  -96,800;    0,000
704,490;  -15,400;  -77,400;    0,000
704,640;   36,400;  -31,800;    0,000
704,789;  263,000;  239,800;    0,000
704,939;   83,000;  -14,800;    0,000
705,088;  278,400;  229,400;    0,000
705,238; -176,200; -211,200;    0,000
705,388;  274,600;  244,600;    0,000
705,537;  141,800;   59,200;    0,000
705,687;  -59,000;  -72,600;    0,000
705,836;  -23,600;  -64,200;    0,000
705,986; -231,800; -245,600;    0,000
706,135;  -19,800;  -66,600;    0,000
706,285; -118,400; -136,400;    0,000
706,434;  330,600;  307,200;    0,000
706,584;  278,200;  312,400;    0,000
706,733;    9,200;  -34,000;    0,000
706,883; -234,400; -235,600;    0,000
707,032;  -96,200;  -93,000;    0,000
707,181;   36,000;  -33,200;    0,000
707,331; -225,600; -215,000;    0,000
707,480;  166,200;  119,800;    0,000
707,630; -318,200; -336,000;    0,000
707,779; -139,400; -119,200;    0,000
707,929;  -37,600; -129,800;    0,000
708,078;   16,000;   10,800;    0,000
708,227; -110,600; -165,000;    0,000
708,377;  -93,600;  -99,800;    0,000
708,526; -128,600; -183,000;    0,000
708,675;   39,600;   45,200;    0,000
708,825;  -11,200;  -49,800;    0,000
708,974; -327,200; -382,400;    0,000
709,123;  479,200;  436,400;    0,000
709,273;  176,400;  146,600;    0,000
709,422;   88,200;   48,000;    0,000
709,571; -201,200; -173,600;    0,000
709,721;  303,400;  229,200;    0,000
709,870;    2,800;  -96,400;    0,000
710,019;   67,400;   44,000;    0,000
710,169;  -71,000;  -83,800;    0,000
710,318;  307,800;  279,000;    0,000
710,467;   81,200;   49,400;    0,000
710,616;   79,400;   21,800;    0,000
710,765; -178,000; -197,000;    0,000
710,915;  -65,600; -110,000;    0,000
711,064;  118,200;   17,600;    0,000
711,213;   48,400;    5,600;    0,000
711,362; -171,000; -238,200;    0,000
711,512;  155,800;   80,600;    0,000
711,661;  -50,800;  -45,800;    0,000
711,810;  199,200;  109,400;    0,000
711,959; -150,200; -151,600;    0,000
712,108;   85,400;   24,800;    0,000
712,257; -108,200; -104,800;    0,000
712,406;   23,400;   24,800;    0,000
712,556;  -78,400; -116,200;    0,000
712,705;   16,400;  -49,600;    0,000
712,854;  147,200;   71,400;    0,000
713,003; -128,400; -133,400;    0,000
713,152; -114,200; -195,000;    0,000
713,301; -100,800; -138,400;    0,000
713,450; -412,400; -406,800;    0,000
713,599;  -66,000;  -46,200;    0,000
713,748;   25,000;  -36,000;    0,000
713,897; -257,800; -298,800;    0,000
714,046;   41,000;   67,000;    0,000
714,195;   52,200;   45,800;    0,000
714,344;  -45,600;  -56,800;    0,000
714,493; -217,400; -283,800;    0,000
714,642;  -75,400;  -68,400;    0,000
714,791;  134,600;  103,800;    0,000
714,940;  -33,200;  -45,600;    0,000
715,089;  -72,800; -158,000;    0,000
715,238;   31,200;   40,800;    0,000
715,387;  144,800;   70,600;    0,000
715,536;  133,400;   93,600;    0,000
715,685;  -62,600; -111,200;    0,000
715,834;   79,400;   22,400;    0,000
715,983;   15,200;  -20,000;    0,000
716,132; -261,800; -290,800;    0,000
716,280;   98,600;  146,400;    0,000
716,429; -121,000; -100,400;    0,000
716,578;  -19,400;  -67,400;    0,000
716,727;   19,200; -100,000;    0,000
716,876;  -28,400; -106,800;    0,000
717,025;   78,600;   54,200;    0,000
717,174;  -94,800; -144,000;    0,000
717,322; -141,800; -151,000;    0,000
717,471;  -56,200;  -68,600;    0,000
717,620;   97,000;   35,400;    0,000
717,769;  135,400;   80,800;    0,000
717,918;   61,200;  -70,400;    0,000
718,066; -171,600; -274,600;    0,000
718,215;  -47,400; -128,800;    0,000
718,364;  -70,000; -159,200;    0,000
718,513;    8,200;  -25,200;    0,000
718,661; -167,400; -229,400;    0,000
718,810;  -46,600;  -71,000;    0,000
718,959;  309,200;  262,000;    0,000
719,108;  -74,200;  -99,200;    0,000
719,256; -414,800; -367,200;    0,000
719,405;  119,600;   90,200;    0,000
719,554;  251,400;  159,600;    0,000
719,702; -201,400; -253,800;    0,000
719,851; -182,600; -231,800;    0,000
720,000; -226,200; -280,600;    0,000
720,148; -207,200; -213,600;    0,000
720,297; -314,000; -386,200;    0,000
720,446; -309,400; -306,400;    0,000
720,594; -273,000; -249,200;    0,000
720,743;  -55,000; -162,800;    0,000
720,891;  112,200;   84,000;    0,000
721,040;  -53,800; -151,800;    0,000
721,189;   14,600;  -28,400;    0,000
721,337;  -56,000;  -96,400;    0,000
721,486;   84,800;   30,600;    0,000
721,634;  -83,000; -133,600;    0,000
721,783;  -39,000;  -53,600;    0,000
721,931;  143,400;   29,000;    0,000
722,080;  274,200;  245,600;    0,000
722,228;  351,600;  291,600;    0,000
722,377; -212,000; -243,200;    0,000
722,525;   26,400;  -45,400;    0,000
722,674;   96,400;   53,600;    0,000
722,822;  236,600;  103,600;    0,000
722,971;   17,400; -124,400;    0,000
723,119;  430,800;  344,000;    0,000
723,268; -446,400; -487,200;    0,000
723,416;  512,800;  478,200;    0,000
723,565; -269,800; -316,600;    0,000
723,713;  241,000;  123,400;    0,000
723,862;  -72,200; -150,200;    0,000
724,010; -164,400; -266,200;    0,000
724,158;  -56,400; -132,600;    0,000
724,307; -113,000; -207,000;    0,000
724,455;   -6,000;  -80,600;    0,000
724,604;   32,800;  -14,800;    0,000
724,752; -121,800; -122,200;    0,000
724,900;  198,600;  172,800;    0,000
725,049; -366,200; -452,600;    0,000
725,197;  104,400;  -20,000;    0,000
725,345;  -22,000; -133,400;    0,000
725,494;  -66,000;  -90,800;    0,000
725,642; -160,600; -210,400;    0,000
725,790;  -57,200; -119,800;    0,000
725,938;  -90,400; -139,000;    0,000
726,087;  186,000;   36,800;    0,000
726,235;  -30,200;  -92,000;    0,000
726,383;   -4,600; -142,000;    0,000
726,531; -122,600; -182,200;    0,000
726,680; -368,000; -416,600;    0,000
726,828;  -33,800; -143,600;    0,000
726,976;    0,000; -199,000;    0,000
727,124; -151,800; -245,800;    0,000
727,273;  -18,000; -114,800;    0,000
727,421;  -95,800;  -98,600;    0,000
727,569;  170,200;  170,400;    0,000
727,717;  148,800;  150,200;    0,000
727,865; -151,800; -205,800;    0,000
728,013;  -87,200; -162,200;    0,000
728,162;  191,200;  160,600;    0,000
728,310; -104,600; -118,400;    0,000
728,458;  212,000;  151,800;    0,000
728,606;   65,400;   -2,400;    0,000
728,754;  -26,800;  -90,600;    0,000
728,902; -291,400; -364,600;    0,000
729,050;   99,800;   16,800;    0,000
729,198;  192,400;  201,600;    0,000
729,346; -243,200; -321,600;    0,000
729,495; -179,400; -268,000;    0,000
729,643; -272,400; -351,000;    0,000
729,791;   67,400;  -14,400;    0,000
729,939;  -38,000; -103,000;    0,000
730,087;  -54,400;  -27,000;    0,000
730,235;  -16,400; -100,000;    0,000
730,383;    9,000;   -8,600;    0,000
730,531;   19,200;  -70,400;    0,000
730,679;  157,000;   65,800;    0,000
730,827;    5,000; -161,800;    0,000
730,975;   78,400;  -36,800;    0,000
731,123;   43,400;   -9,200;    0,000
731,271; -380,600; -476,000;    0,000
731,419;   73,400;    1,200;    0,000
731,566;  102,000;   50,400;    0,000
731,714;  237,000;  125,200;    0,000
731,862; -287,000; -348,400;    0,000
732,010;    4,800;  -55,400;    0,000
732,158; -175,000; -182,200;    0,000
732,306;  190,200;  165,600;    0,000
732,454; -207,200; -212,000;    0,000
732,602;  108,000;  -27,000;    0,000
732,750;  -48,000; -124,600;    0,000
732,897;  -95,400; -172,200;    0,000
733,045;   58,600;   53,800;    0,000
733,193;  616,400;  594,600;    0,000
733,341;  214,800;  155,800;    0,000
733,489;  265,200;  216,000;    0,000
733,637; -255,000; -272,200;    0,000
733,784;  -92,200; -157,000;    0,000
733,932;   40,600;   15,200;    0,000
734,080;  -31,400;  -74,800;    0,000
734,228;  -94,400; -126,200;    0,000
734,375;  156,200;   96,200;    0,000
734,523; -110,000; -138,800;    0,000
734,671;  170,400;  110,400;    0,000
734,819; -174,200; -260,600;    0,000
734,966;  339,000;  196,000;    0,000
735,114; -298,000; -363,000;    0,000
735,262;  482,200;  402,200;    0,000
735,409;  184,400;   67,600;    0,000
735,557; -235,000; -333,200;    0,000
735,705;   46,000;   10,400;    0,000
735,852; -207,200; -306,800;    0,000
736,000;  -26,600;  -73,200;    0,000
736,148; -183,200; -282,200;    0,000
736,295;  -72,200;  -69,400;    0,000
736,443;  492,200;  491,600;    0,000
736,591; -171,400; -139,000;    0,000
736,738;  -22,800;  -70,600;    0,000
736,886; -241,800; -260,200;    0,000
737,033;  -86,800; -117,600;    0,000
737,181; -126,200; -176,200;    0,000
737,329;    5,000;  -63,000;    0,000
737,476; -147,000; -167,800;    0,000
737,624;   18,200;  -62,600;    0,000
737,771; -292,200; -307,000;    0,000
737,919;   12,600;  -86,200;    0,000
738,066; -321,600; -292,600;    0,000
738,214; -236,400; -264,000;    0,000
738,361;  -78,000; -135,200;    0,000
738,509;  -96,600; -134,400;    0,000
738,656;   76,200;   36,600;    0,000
738,804; -239,600; -301,000;    0,000
738,951; -250,200; -259,200;    0,000
739,099;   34,600;   -5,600;    0,000
739,246;  -37,200;  -71,000;    0,000
739,394;    9,000;  -34,600;    0,000
739,541;   44,600;  -62,000;    0,000
739,688;   67,000;  -28,000;    0,000
739,836;  135,800;  122,600;    0,000
739,983;   54,800;   23,200;    0,000
740,131;  284,000;  286,000;    0,000
740,278;  -39,200;  -66,600;    0,000
740,425;  -38,200;  -39,800;    0,000
740,573;  -88,200;  -87,600;    0,000
740,720;  -75,000; -134,800;    0,000
740,867; -243,000; -270,400;    0,000
741,015;   -8,800;  -59,800;    0,000
741,162;  -11,400; -136,000;    0,000
741,309; -343,800; -286,600;    0,000
741,457;  156,400;  155,400;    0,000
741,604; -127,000; -109,200;    0,000
741,751;  106,800;   69,800;    0,000
741,898;  338,200;  299,600;    0,000
742,046;  197,400;  150,200;    0,000
742,193;  118,800;  106,600;    0,000
742,340;  143,800;  153,000;    0,000
742,487; -272,000; -312,200;    0,000
742,635;   32,200;    5,800;    0,000
742,782;  -41,600;  -16,600;    0,000
742,929; -158,400; -158,600;    0,000
743,076;  276,000;  305,000;    0,000
743,224; -128,400; -191,600;    0,000
743,371; -293,400; -302,200;    0,000
743,518;   22,800;   11,200;    0,000
743,665;   98,600;   90,800;    0,000
743,812;   27,200;  -13,200;    0,000
743,959;  -42,600;  -38,400;    0,000
744,106;  -86,600; -138,600;    0,000
744,254;  -35,400;  -58,400;    0,000
744,401;  172,200;   91,200;    0,000
744,548;  -92,400; -134,800;    0,000
744,695;  203,800;   78,000;    0,000
744,842;  -40,800; -164,200;    0,000
744,989;  398,800;  284,800;    0,000
745,136; -347,400; -405,600;    0,000
745,283;  -45,000; -113,400;    0,000
745,430; -160,800; -250,200;    0,000
745,577;  -64,200;  -79,000;    0,000
745,724;  261,800;  243,000;    0,000
745,871;   42,400;  -24,800;    0,000
746,018;  -52,600; -130,600;    0,000
